lookup_key,sector,value_segment,sales_channel,est_aov_usd,est_purchase_freq_yr,est_gross_margin,loyalty_fit_score,fit_tier,expected_outcome
Luggage & Travel|extreme_discount|Marketplace,Luggage & Travel,extreme_discount,Marketplace,93.6,1.91,0.4,48.9,C,MARGINAL
Luggage & Travel|extreme_discount|Mobile App / QSR,Luggage & Travel,extreme_discount,Mobile App / QSR,83.2,3.13,0.4,64.1,B,GREEN
Luggage & Travel|extreme_discount|Omnichannel,Luggage & Travel,extreme_discount,Omnichannel,104.0,1.74,0.4,46.8,C,MARGINAL
Luggage & Travel|extreme_discount|Subscription,Luggage & Travel,extreme_discount,Subscription,93.6,3.48,0.4,68.5,A,GREEN
Luggage & Travel|extreme_luxury|Big Box,Luggage & Travel,extreme_luxury,Big Box,3120.0,0.54,0.6,22,D,RED
Luggage & Travel|extreme_luxury|Boutique,Luggage & Travel,extreme_luxury,Boutique,3744.0,0.43,0.6,22,D,RED
Luggage & Travel|extreme_luxury|DTC Ecommerce,Luggage & Travel,extreme_luxury,DTC Ecommerce,3120.0,0.54,0.6,22,D,RED
Luggage & Travel|extreme_luxury|Department Store,Luggage & Travel,extreme_luxury,Department Store,3432.0,0.49,0.6,22,D,RED
Luggage & Travel|extreme_luxury|Marketplace,Luggage & Travel,extreme_luxury,Marketplace,2808.0,0.59,0.6,22,D,RED
Luggage & Travel|extreme_luxury|Mobile App / QSR,Luggage & Travel,extreme_luxury,Mobile App / QSR,2496.0,0.97,0.6,22,D,RED
Luggage & Travel|extreme_luxury|Omnichannel,Luggage & Travel,extreme_luxury,Omnichannel,3120.0,0.54,0.6,22,D,RED
Luggage & Travel|extreme_luxury|Subscription,Luggage & Travel,extreme_luxury,Subscription,2808.0,1.08,0.6,22,D,RED
Luggage & Travel|luxury|Big Box,Luggage & Travel,luxury,Big Box,780.0,0.96,0.56,22,D,RED
Luggage & Travel|luxury|Boutique,Luggage & Travel,luxury,Boutique,936.0,0.77,0.56,22,D,RED
Luggage & Travel|luxury|DTC Ecommerce,Luggage & Travel,luxury,DTC Ecommerce,780.0,0.96,0.56,22,D,RED
Luggage & Travel|luxury|Department Store,Luggage & Travel,luxury,Department Store,858.0,0.86,0.56,22,D,RED
Luggage & Travel|luxury|Marketplace,Luggage & Travel,luxury,Marketplace,702.0,1.06,0.56,22,D,RED
Luggage & Travel|luxury|Mobile App / QSR,Luggage & Travel,luxury,Mobile App / QSR,624.0,1.73,0.56,66.6,A,GREEN
Luggage & Travel|luxury|Omnichannel,Luggage & Travel,luxury,Omnichannel,780.0,0.96,0.56,22,D,RED
Luggage & Travel|luxury|Subscription,Luggage & Travel,luxury,Subscription,702.0,1.92,0.56,69.0,A,GREEN
Luggage & Travel|standard|Big Box,Luggage & Travel,standard,Big Box,260.0,1.2,0.5,22,D,RED
Luggage & Travel|standard|Boutique,Luggage & Travel,standard,Boutique,312.0,0.96,0.5,22,D,RED
Luggage & Travel|standard|DTC Ecommerce,Luggage & Travel,standard,DTC Ecommerce,260.0,1.2,0.5,22,D,RED
Luggage & Travel|standard|Department Store,Luggage & Travel,standard,Department Store,286.0,1.08,0.5,22,D,RED
Luggage & Travel|standard|Marketplace,Luggage & Travel,standard,Marketplace,234.0,1.32,0.5,54.0,B,GREEN
Luggage & Travel|standard|Mobile App / QSR,Luggage & Travel,standard,Mobile App / QSR,208.0,2.16,0.5,64.5,B,GREEN
Luggage & Travel|standard|Omnichannel,Luggage & Travel,standard,Omnichannel,260.0,1.2,0.5,22,D,RED
Luggage & Travel|standard|Subscription,Luggage & Travel,standard,Subscription,234.0,2.4,0.5,67.5,A,GREEN
Pet Care|discount|Big Box,Pet Care,discount,Big Box,39.0,7.44,0.35,61.7,B,GREEN
Pet Care|discount|Boutique,Pet Care,discount,Boutique,46.8,5.95,0.35,64.3,B,GREEN
Pet Care|discount|DTC Ecommerce,Pet Care,discount,DTC Ecommerce,39.0,7.44,0.35,61.7,B,GREEN
Pet Care|discount|Department Store,Pet Care,discount,Department Store,42.9,6.7,0.35,63.0,B,GREEN
Pet Care|discount|Marketplace,Pet Care,discount,Marketplace,35.1,8.18,0.35,60.4,B,GREEN
Pet Care|discount|Mobile App / QSR,Pet Care,discount,Mobile App / QSR,31.2,13.39,0.35,59.1,B,GREEN
Pet Care|discount|Omnichannel,Pet Care,discount,Omnichannel,39.0,7.44,0.35,61.7,B,GREEN
Pet Care|discount|Subscription,Pet Care,discount,Subscription,35.1,14.88,0.35,60.4,B,GREEN
Pet Care|extreme_discount|Big Box,Pet Care,extreme_discount,Big Box,26.0,8.99,0.3,51.2,B,GREEN
Pet Care|extreme_discount|Boutique,Pet Care,extreme_discount,Boutique,31.2,7.19,0.3,52.9,B,GREEN
Pet Care|extreme_discount|DTC Ecommerce,Pet Care,extreme_discount,DTC Ecommerce,26.0,8.99,0.3,51.2,B,GREEN
Pet Care|extreme_discount|Department Store,Pet Care,extreme_discount,Department Store,28.6,8.09,0.3,52.0,B,GREEN
Pet Care|extreme_discount|Marketplace,Pet Care,extreme_discount,Marketplace,23.4,9.89,0.3,50.3,B,GREEN
Pet Care|extreme_discount|Mobile App / QSR,Pet Care,extreme_discount,Mobile App / QSR,20.8,16.18,0.3,49.4,C,MARGINAL
Pet Care|extreme_discount|Omnichannel,Pet Care,extreme_discount,Omnichannel,26.0,8.99,0.3,51.2,B,GREEN
Pet Care|extreme_discount|Subscription,Pet Care,extreme_discount,Subscription,23.4,17.98,0.3,50.3,B,GREEN
Pet Care|extreme_luxury|Big Box,Pet Care,extreme_luxury,Big Box,780.0,2.79,0.5,72.4,A,GREEN
Pet Care|extreme_luxury|Boutique,Pet Care,extreme_luxury,Boutique,936.0,2.23,0.5,65.4,A,GREEN
Pet Care|extreme_luxury|DTC Ecommerce,Pet Care,extreme_luxury,DTC Ecommerce,780.0,2.79,0.5,72.4,A,GREEN
Pet Care|extreme_luxury|Department Store,Pet Care,extreme_luxury,Department Store,858.0,2.51,0.5,68.9,A,GREEN
Pet Care|extreme_luxury|Marketplace,Pet Care,extreme_luxury,Marketplace,702.0,3.07,0.5,75.9,A,GREEN
Pet Care|extreme_luxury|Mobile App / QSR,Pet Care,extreme_luxury,Mobile App / QSR,624.0,5.02,0.5,87.5,A,GREEN
Pet Care|extreme_luxury|Omnichannel,Pet Care,extreme_luxury,Omnichannel,780.0,2.79,0.5,72.4,A,GREEN
Pet Care|extreme_luxury|Subscription,Pet Care,extreme_luxury,Subscription,702.0,5.58,0.5,87.5,A,GREEN
Pet Care|luxury|Big Box,Pet Care,luxury,Big Box,195.0,4.96,0.46,82.5,A,GREEN
Pet Care|luxury|Boutique,Pet Care,luxury,Boutique,234.0,3.97,0.46,82.1,A,GREEN
Pet Care|luxury|DTC Ecommerce,Pet Care,luxury,DTC Ecommerce,195.0,4.96,0.46,82.5,A,GREEN
Pet Care|luxury|Department Store,Pet Care,luxury,Department Store,214.5,4.46,0.46,82.5,A,GREEN
Pet Care|luxury|Marketplace,Pet Care,luxury,Marketplace,175.5,5.46,0.46,82.5,A,GREEN
Pet Care|luxury|Mobile App / QSR,Pet Care,luxury,Mobile App / QSR,156.0,8.93,0.46,82.5,A,GREEN
Pet Care|luxury|Omnichannel,Pet Care,luxury,Omnichannel,195.0,4.96,0.46,82.5,A,GREEN
Pet Care|luxury|Subscription,Pet Care,luxury,Subscription,175.5,9.92,0.46,82.5,A,GREEN
Pet Care|standard|Big Box,Pet Care,standard,Big Box,65.0,6.2,0.4,75.0,A,GREEN
Pet Care|standard|Boutique,Pet Care,standard,Boutique,78.0,4.96,0.4,75.0,A,GREEN
Pet Care|standard|DTC Ecommerce,Pet Care,standard,DTC Ecommerce,65.0,6.2,0.4,75.0,A,GREEN
Pet Care|standard|Department Store,Pet Care,standard,Department Store,71.5,5.58,0.4,75.0,A,GREEN
Pet Care|standard|Marketplace,Pet Care,standard,Marketplace,58.5,6.82,0.4,74.5,A,GREEN
Pet Care|standard|Mobile App / QSR,Pet Care,standard,Mobile App / QSR,52.0,11.16,0.4,72.3,A,GREEN
Pet Care|standard|Omnichannel,Pet Care,standard,Omnichannel,65.0,6.2,0.4,75.0,A,GREEN
Pet Care|standard|Subscription,Pet Care,standard,Subscription,58.5,12.4,0.4,74.5,A,GREEN
QSR / Coffee|discount|Big Box,QSR / Coffee,discount,Big Box,6.6,50.4,0.61,85.0,A,GREEN
QSR / Coffee|discount|Boutique,QSR / Coffee,discount,Boutique,7.92,40.32,0.61,85.0,A,GREEN
QSR / Coffee|discount|DTC Ecommerce,QSR / Coffee,discount,DTC Ecommerce,6.6,50.4,0.61,85.0,A,GREEN
QSR / Coffee|discount|Department Store,QSR / Coffee,discount,Department Store,7.26,45.36,0.61,85.0,A,GREEN
QSR / Coffee|discount|Marketplace,QSR / Coffee,discount,Marketplace,5.94,55.44,0.61,85.0,A,GREEN
QSR / Coffee|discount|Mobile App / QSR,QSR / Coffee,discount,Mobile App / QSR,5.28,90.72,0.61,85.0,A,GREEN
QSR / Coffee|discount|Omnichannel,QSR / Coffee,discount,Omnichannel,6.6,50.4,0.61,85.0,A,GREEN
QSR / Coffee|discount|Subscription,QSR / Coffee,discount,Subscription,5.94,100.8,0.61,85.0,A,GREEN
QSR / Coffee|extreme_discount|Big Box,QSR / Coffee,extreme_discount,Big Box,4.4,60.9,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|Boutique,QSR / Coffee,extreme_discount,Boutique,5.28,48.72,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|DTC Ecommerce,QSR / Coffee,extreme_discount,DTC Ecommerce,4.4,60.9,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|Department Store,QSR / Coffee,extreme_discount,Department Store,4.84,54.81,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|Marketplace,QSR / Coffee,extreme_discount,Marketplace,3.96,66.99,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|Mobile App / QSR,QSR / Coffee,extreme_discount,Mobile App / QSR,3.52,109.62,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|Omnichannel,QSR / Coffee,extreme_discount,Omnichannel,4.4,60.9,0.56,80.0,A,GREEN
QSR / Coffee|extreme_discount|Subscription,QSR / Coffee,extreme_discount,Subscription,3.96,121.8,0.56,80.0,A,GREEN
QSR / Coffee|extreme_luxury|Big Box,QSR / Coffee,extreme_luxury,Big Box,132.0,18.9,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|Boutique,QSR / Coffee,extreme_luxury,Boutique,158.4,15.12,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|DTC Ecommerce,QSR / Coffee,extreme_luxury,DTC Ecommerce,132.0,18.9,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|Department Store,QSR / Coffee,extreme_luxury,Department Store,145.2,17.01,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|Marketplace,QSR / Coffee,extreme_luxury,Marketplace,118.8,20.79,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|Mobile App / QSR,QSR / Coffee,extreme_luxury,Mobile App / QSR,105.6,34.02,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|Omnichannel,QSR / Coffee,extreme_luxury,Omnichannel,132.0,18.9,0.76,100.0,A,GREEN
QSR / Coffee|extreme_luxury|Subscription,QSR / Coffee,extreme_luxury,Subscription,118.8,37.8,0.76,100.0,A,GREEN
QSR / Coffee|luxury|Big Box,QSR / Coffee,luxury,Big Box,33.0,33.6,0.72,91.0,A,GREEN
QSR / Coffee|luxury|Boutique,QSR / Coffee,luxury,Boutique,39.6,26.88,0.72,93.2,A,GREEN
QSR / Coffee|luxury|DTC Ecommerce,QSR / Coffee,luxury,DTC Ecommerce,33.0,33.6,0.72,91.0,A,GREEN
QSR / Coffee|luxury|Department Store,QSR / Coffee,luxury,Department Store,36.3,30.24,0.72,92.1,A,GREEN
QSR / Coffee|luxury|Marketplace,QSR / Coffee,luxury,Marketplace,29.7,36.96,0.72,89.9,A,GREEN
QSR / Coffee|luxury|Mobile App / QSR,QSR / Coffee,luxury,Mobile App / QSR,26.4,60.48,0.72,88.8,A,GREEN
QSR / Coffee|luxury|Omnichannel,QSR / Coffee,luxury,Omnichannel,33.0,33.6,0.72,91.0,A,GREEN
QSR / Coffee|luxury|Subscription,QSR / Coffee,luxury,Subscription,29.7,67.2,0.72,89.9,A,GREEN
QSR / Coffee|standard|Big Box,QSR / Coffee,standard,Big Box,11.0,42.0,0.66,85.0,A,GREEN
QSR / Coffee|standard|Boutique,QSR / Coffee,standard,Boutique,13.2,33.6,0.66,85.0,A,GREEN
QSR / Coffee|standard|DTC Ecommerce,QSR / Coffee,standard,DTC Ecommerce,11.0,42.0,0.66,85.0,A,GREEN
QSR / Coffee|standard|Department Store,QSR / Coffee,standard,Department Store,12.1,37.8,0.66,85.0,A,GREEN
QSR / Coffee|standard|Marketplace,QSR / Coffee,standard,Marketplace,9.9,46.2,0.66,85.0,A,GREEN
QSR / Coffee|standard|Mobile App / QSR,QSR / Coffee,standard,Mobile App / QSR,8.8,75.6,0.66,85.0,A,GREEN
QSR / Coffee|standard|Omnichannel,QSR / Coffee,standard,Omnichannel,11.0,42.0,0.66,85.0,A,GREEN
QSR / Coffee|standard|Subscription,QSR / Coffee,standard,Subscription,9.9,84.0,0.66,85.0,A,GREEN
Sports & Outdoor|discount|Big Box,Sports & Outdoor,discount,Big Box,72.0,3.48,0.4,68.5,A,GREEN
Sports & Outdoor|discount|Boutique,Sports & Outdoor,discount,Boutique,86.4,2.78,0.4,59.8,B,GREEN
Sports & Outdoor|discount|DTC Ecommerce,Sports & Outdoor,discount,DTC Ecommerce,72.0,3.48,0.4,68.5,A,GREEN
Sports & Outdoor|discount|Department Store,Sports & Outdoor,discount,Department Store,79.2,3.13,0.4,64.1,B,GREEN
Sports & Outdoor|discount|Marketplace,Sports & Outdoor,discount,Marketplace,64.8,3.83,0.4,72.9,A,GREEN
Sports & Outdoor|discount|Mobile App / QSR,Sports & Outdoor,discount,Mobile App / QSR,57.6,6.26,0.4,74.2,A,GREEN
Sports & Outdoor|discount|Omnichannel,Sports & Outdoor,discount,Omnichannel,72.0,3.48,0.4,68.5,A,GREEN
Sports & Outdoor|discount|Subscription,Sports & Outdoor,discount,Subscription,64.8,6.96,0.4,75.0,A,GREEN
Sports & Outdoor|extreme_discount|Big Box,Sports & Outdoor,extreme_discount,Big Box,48.0,4.21,0.35,64.7,B,GREEN
Sports & Outdoor|extreme_discount|Boutique,Sports & Outdoor,extreme_discount,Boutique,57.6,3.36,0.35,59.9,B,GREEN
Sports & Outdoor|extreme_discount|DTC Ecommerce,Sports & Outdoor,extreme_discount,DTC Ecommerce,48.0,4.21,0.35,64.7,B,GREEN
Sports & Outdoor|extreme_discount|Department Store,Sports & Outdoor,extreme_discount,Department Store,52.8,3.78,0.35,63.6,B,GREEN
Sports & Outdoor|extreme_discount|Marketplace,Sports & Outdoor,extreme_discount,Marketplace,43.2,4.63,0.35,63.1,B,GREEN
Sports & Outdoor|extreme_discount|Mobile App / QSR,Sports & Outdoor,extreme_discount,Mobile App / QSR,38.4,7.57,0.35,61.5,B,GREEN
Sports & Outdoor|extreme_discount|Omnichannel,Sports & Outdoor,extreme_discount,Omnichannel,48.0,4.21,0.35,64.7,B,GREEN
Sports & Outdoor|extreme_discount|Subscription,Sports & Outdoor,extreme_discount,Subscription,43.2,8.41,0.35,63.1,B,GREEN
Sports & Outdoor|extreme_luxury|Big Box,Sports & Outdoor,extreme_luxury,Big Box,1440.0,1.3,0.55,60.0,B,GREEN
Sports & Outdoor|extreme_luxury|Boutique,Sports & Outdoor,extreme_luxury,Boutique,1728.0,1.04,0.55,22,D,RED
Sports & Outdoor|extreme_luxury|DTC Ecommerce,Sports & Outdoor,extreme_luxury,DTC Ecommerce,1440.0,1.3,0.55,60.0,B,GREEN
Sports & Outdoor|extreme_luxury|Department Store,Sports & Outdoor,extreme_luxury,Department Store,1584.0,1.17,0.55,22,D,RED
Sports & Outdoor|extreme_luxury|Marketplace,Sports & Outdoor,extreme_luxury,Marketplace,1296.0,1.44,0.55,61.8,B,GREEN
Sports & Outdoor|extreme_luxury|Mobile App / QSR,Sports & Outdoor,extreme_luxury,Mobile App / QSR,1152.0,2.35,0.55,73.1,A,GREEN
Sports & Outdoor|extreme_luxury|Omnichannel,Sports & Outdoor,extreme_luxury,Omnichannel,1440.0,1.3,0.55,60.0,B,GREEN
Sports & Outdoor|extreme_luxury|Subscription,Sports & Outdoor,extreme_luxury,Subscription,1296.0,2.61,0.55,76.4,A,GREEN
Sports & Outdoor|luxury|Big Box,Sports & Outdoor,luxury,Big Box,360.0,2.32,0.51,67.8,A,GREEN
Sports & Outdoor|luxury|Boutique,Sports & Outdoor,luxury,Boutique,432.0,1.86,0.51,62.0,B,GREEN
Sports & Outdoor|luxury|DTC Ecommerce,Sports & Outdoor,luxury,DTC Ecommerce,360.0,2.32,0.51,67.8,A,GREEN
Sports & Outdoor|luxury|Department Store,Sports & Outdoor,luxury,Department Store,396.0,2.09,0.51,64.9,B,GREEN
Sports & Outdoor|luxury|Marketplace,Sports & Outdoor,luxury,Marketplace,324.0,2.55,0.51,70.6,A,GREEN
Sports & Outdoor|luxury|Mobile App / QSR,Sports & Outdoor,luxury,Mobile App / QSR,288.0,4.18,0.51,88.8,A,GREEN
Sports & Outdoor|luxury|Omnichannel,Sports & Outdoor,luxury,Omnichannel,360.0,2.32,0.51,67.8,A,GREEN
Sports & Outdoor|luxury|Subscription,Sports & Outdoor,luxury,Subscription,324.0,4.64,0.51,88.8,A,GREEN
Sports & Outdoor|standard|Big Box,Sports & Outdoor,standard,Big Box,120.0,2.9,0.45,67.5,A,GREEN
Sports & Outdoor|standard|Boutique,Sports & Outdoor,standard,Boutique,144.0,2.32,0.45,60.2,B,GREEN
Sports & Outdoor|standard|DTC Ecommerce,Sports & Outdoor,standard,DTC Ecommerce,120.0,2.9,0.45,67.5,A,GREEN
Sports & Outdoor|standard|Department Store,Sports & Outdoor,standard,Department Store,132.0,2.61,0.45,63.9,B,GREEN
Sports & Outdoor|standard|Marketplace,Sports & Outdoor,standard,Marketplace,108.0,3.19,0.45,71.1,A,GREEN
Sports & Outdoor|standard|Mobile App / QSR,Sports & Outdoor,standard,Mobile App / QSR,96.0,5.22,0.45,81.2,A,GREEN
Sports & Outdoor|standard|Omnichannel,Sports & Outdoor,standard,Omnichannel,120.0,2.9,0.45,67.5,A,GREEN
Sports & Outdoor|standard|Subscription,Sports & Outdoor,standard,Subscription,108.0,5.8,0.45,81.2,A,GREEN
Toys & Hobbies|discount|Big Box,Toys & Hobbies,discount,Big Box,33.0,4.08,0.37,62.3,B,GREEN
Toys & Hobbies|discount|Boutique,Toys & Hobbies,discount,Boutique,39.6,3.26,0.37,55.2,B,GREEN
Toys & Hobbies|discount|DTC Ecommerce,Toys & Hobbies,discount,DTC Ecommerce,33.0,4.08,0.37,62.3,B,GREEN
Toys & Hobbies|discount|Department Store,Toys & Hobbies,discount,Department Store,36.3,3.67,0.37,59.2,B,GREEN
Toys & Hobbies|discount|Marketplace,Toys & Hobbies,discount,Marketplace,29.7,4.49,0.37,61.2,B,GREEN
Toys & Hobbies|discount|Mobile App / QSR,Toys & Hobbies,discount,Mobile App / QSR,26.4,7.34,0.37,60.1,B,GREEN
Toys & Hobbies|discount|Omnichannel,Toys & Hobbies,discount,Omnichannel,33.0,4.08,0.37,62.3,B,GREEN
Toys & Hobbies|discount|Subscription,Toys & Hobbies,discount,Subscription,29.7,8.16,0.37,61.2,B,GREEN
Toys & Hobbies|extreme_discount|Big Box,Toys & Hobbies,extreme_discount,Big Box,22.0,4.93,0.32,52.3,B,GREEN
Toys & Hobbies|extreme_discount|Boutique,Toys & Hobbies,extreme_discount,Boutique,26.4,3.94,0.32,53.1,B,GREEN
Toys & Hobbies|extreme_discount|DTC Ecommerce,Toys & Hobbies,extreme_discount,DTC Ecommerce,22.0,4.93,0.32,52.3,B,GREEN
Toys & Hobbies|extreme_discount|Department Store,Toys & Hobbies,extreme_discount,Department Store,24.2,4.44,0.32,53.1,B,GREEN
Toys & Hobbies|extreme_discount|Marketplace,Toys & Hobbies,extreme_discount,Marketplace,19.8,5.42,0.32,28,D,RED
Toys & Hobbies|extreme_discount|Mobile App / QSR,Toys & Hobbies,extreme_discount,Mobile App / QSR,17.6,8.87,0.32,50.9,B,GREEN
Toys & Hobbies|extreme_discount|Omnichannel,Toys & Hobbies,extreme_discount,Omnichannel,22.0,4.93,0.32,52.3,B,GREEN
Toys & Hobbies|extreme_discount|Subscription,Toys & Hobbies,extreme_discount,Subscription,19.8,9.86,0.32,51.6,B,GREEN
Toys & Hobbies|extreme_luxury|Big Box,Toys & Hobbies,extreme_luxury,Big Box,660.0,1.53,0.52,59.1,B,GREEN
Toys & Hobbies|extreme_luxury|Boutique,Toys & Hobbies,extreme_luxury,Boutique,792.0,1.22,0.52,22,D,RED
Toys & Hobbies|extreme_luxury|DTC Ecommerce,Toys & Hobbies,extreme_luxury,DTC Ecommerce,660.0,1.53,0.52,59.1,B,GREEN
Toys & Hobbies|extreme_luxury|Department Store,Toys & Hobbies,extreme_luxury,Department Store,726.0,1.38,0.52,57.2,B,GREEN
Toys & Hobbies|extreme_luxury|Marketplace,Toys & Hobbies,extreme_luxury,Marketplace,594.0,1.68,0.52,61.0,B,GREEN
Toys & Hobbies|extreme_luxury|Mobile App / QSR,Toys & Hobbies,extreme_luxury,Mobile App / QSR,528.0,2.75,0.52,74.4,A,GREEN
Toys & Hobbies|extreme_luxury|Omnichannel,Toys & Hobbies,extreme_luxury,Omnichannel,660.0,1.53,0.52,59.1,B,GREEN
Toys & Hobbies|extreme_luxury|Subscription,Toys & Hobbies,extreme_luxury,Subscription,594.0,3.06,0.52,78.2,A,GREEN
Toys & Hobbies|luxury|Big Box,Toys & Hobbies,luxury,Big Box,165.0,2.72,0.48,69.0,A,GREEN
Toys & Hobbies|luxury|Boutique,Toys & Hobbies,luxury,Boutique,198.0,2.18,0.48,62.2,B,GREEN
Toys & Hobbies|luxury|DTC Ecommerce,Toys & Hobbies,luxury,DTC Ecommerce,165.0,2.72,0.48,69.0,A,GREEN
Toys & Hobbies|luxury|Department Store,Toys & Hobbies,luxury,Department Store,181.5,2.45,0.48,65.6,A,GREEN
Toys & Hobbies|luxury|Marketplace,Toys & Hobbies,luxury,Marketplace,148.5,2.99,0.48,72.4,A,GREEN
Toys & Hobbies|luxury|Mobile App / QSR,Toys & Hobbies,luxury,Mobile App / QSR,132.0,4.9,0.48,85.0,A,GREEN
Toys & Hobbies|luxury|Omnichannel,Toys & Hobbies,luxury,Omnichannel,165.0,2.72,0.48,69.0,A,GREEN
Toys & Hobbies|luxury|Subscription,Toys & Hobbies,luxury,Subscription,148.5,5.44,0.48,85.0,A,GREEN
Toys & Hobbies|standard|Big Box,Toys & Hobbies,standard,Big Box,55.0,3.4,0.42,68.3,A,GREEN
Toys & Hobbies|standard|Boutique,Toys & Hobbies,standard,Boutique,66.0,2.72,0.42,61.5,B,GREEN
Toys & Hobbies|standard|DTC Ecommerce,Toys & Hobbies,standard,DTC Ecommerce,55.0,3.4,0.42,68.3,A,GREEN
Toys & Hobbies|standard|Department Store,Toys & Hobbies,standard,Department Store,60.5,3.06,0.42,65.8,A,GREEN
Toys & Hobbies|standard|Marketplace,Toys & Hobbies,standard,Marketplace,49.5,3.74,0.42,70.8,A,GREEN
Toys & Hobbies|standard|Mobile App / QSR,Toys & Hobbies,standard,Mobile App / QSR,44.0,6.12,0.42,72.2,A,GREEN
Toys & Hobbies|standard|Omnichannel,Toys & Hobbies,standard,Omnichannel,55.0,3.4,0.42,68.3,A,GREEN
Toys & Hobbies|standard|Subscription,Toys & Hobbies,standard,Subscription,49.5,6.8,0.42,74.0,A,GREEN
